tone,R,G,B
scm,122,187,199
scm,78,115,124
scm,67,82,77
scm,154,172,169
scm,159,154,174
scm,137,117,112
scm,144,156,154
scm,162,162,174
scm,136,138,147
scm,86,123,146
scm,252,159,184
scm,235,253,250
scm,81,52,69
scm,142,117,107
scm,137,195,153
scm,223,246,229
scm,219,186,193
scm,201,138,145
scm,142,129,117
scm,124,161,153
scm,105,109,110
scm,194,196,188
scm,184,186,186
scm,179,181,197
scm,128,150,164
scm,229,226,225
scm,248,123,138
scm,135,176,159
scm,219,211,199
scm,86,71,90
scm,216,215,209
scm,218,82,122
scm,242,216,225
scm,109,57,66
scm,198,138,137
scm,162,57,83
scm,93,140,132
scm,89,139,138
scm,207,205,214
scm,122,112,108
scm,90,150,152
scm,175,135,136
scm,127,159,155
scm,97,129,143
scm,242,163,190
scm,213,83,122
scm,108,107,112
scm,120,122,159
scm,93,147,148
scm,210,205,128
scm,181,211,187
scm,157,53,73
scm,44,70,84
scm,216,80,118
scm,156,54,69
scm,255,253,253
scm,229,229,226
scm,227,88,108
scm,101,142,144
scm,143,132,125
scm,119,166,181
scm,231,198,210
scm,116,145,134
scm,151,187,172
scm,229,224,232
scm,177,176,178
scm,222,221,211
scm,214,221,221
scm,227,219,160
scm,156,61,85
scm,76,124,137
scm,65,91,90
scm,178,205,209
scm,227,161,155
scm,149,185,192
scm,232,143,160
scm,198,141,138
scm,194,195,204
scm,245,245,243
scm,106,106,108
scm,221,211,195
scm,234,128,145
scm,254,251,253
scm,174,175,173
scm,73,116,113
scm,152,188,198
scm,83,144,138
scm,192,186,184
scm,253,252,249
scm,98,101,124
scm,246,124,135
scm,244,235,238
scm,251,248,223
scm,195,194,184
scm,156,146,142
scm,206,138,159
scm,220,244,237
scm,119,66,84
scm,172,119,133
scm,182,147,158
scm,102,71,78
scm,71,126,143
scm,141,185,151
scm,255,208,213
scm,240,170,181
scm,218,218,227
scm,198,66,98
scm,69,63,66
scm,145,120,111
scm,220,162,181
scm,240,165,187
scm,229,131,151
scm,255,215,229
scm,160,154,149
scm,58,85,76
scm,188,188,194
scm,147,191,204
scm,248,255,255
scm,155,54,70
scm,233,216,223
scm,226,88,109
scm,178,112,128
scm,87,141,144
scm,233,127,151
scm,136,193,151
scm,207,103,124
scm,209,225,222
scm,197,176,181
scm,86,120,145
scm,175,134,128
scm,206,230,232
scm,73,71,73
scm,58,92,92
scm,193,159,165
scm,221,173,171
scm,254,236,240
scm,170,207,180
scm,161,190,169
scm,163,56,82
scm,154,188,194
scm,237,206,213
scm,255,252,245
scm,179,178,196
scm,247,252,255
scm,208,202,140
scm,122,132,142
scm,125,186,167
scm,211,212,213
scm,255,247,251
scm,229,223,224
scm,203,199,197
scm,243,163,189
scm,221,91,115
scm,224,212,198
scm,220,92,111
scm,233,219,224
scm,207,195,197
scm,216,224,218
scm,132,195,158
scm,209,228,223
scm,233,231,234
scm,251,242,245
scm,228,160,157
scm,49,65,83
scm,232,197,209
scm,98,148,157
scm,252,235,236
scm,109,66,75
scm,214,202,142
scm,242,243,251
scm,216,219,224
scm,229,217,163
scm,182,217,202
scm,67,64,63
scm,222,241,245
scm,179,126,140
scm,99,50,60
scm,119,53,66
scm,245,251,251
scm,87,151,161
scm,222,133,153
scm,75,59,59
scm,207,154,172
scm,148,145,144
scm,137,136,138
scm,172,178,176
scm,214,209,158
scm,222,211,194
scm,145,192,201
scm,240,235,231
scm,212,205,132
scm,255,250,252
scm,137,191,195
scm,187,224,213
scm,232,234,225
scm,101,91,102
scm,91,94,126
scm,177,208,198
scm,222,218,210
scm,159,173,176
scm,237,168,189
scm,98,48,60
scm,227,216,159
scm,91,87,86
scm,224,220,169
scm,156,58,84
scm,126,189,175
scm,85,150,157
scm,114,56,72
scm,134,142,170
scm,241,169,180
scm,138,190,175
scm,124,127,144
scm,228,247,236
scm,124,187,195
scm,224,215,175
scm,151,131,136
scm,120,186,201
scm,86,119,137
scm,136,152,155
scm,245,254,252
scm,78,52,70
scm,221,220,204
scm,244,255,248
scm,58,91,84
scm,148,148,145
scm,235,238,237
scm,136,164,165
scm,253,249,248
scm,149,189,207
scm,223,165,185
scm,197,141,158
scm,38,83,84
scm,215,203,134
scm,137,192,150
scm,140,165,156
scm,218,238,237
scm,97,146,123
scm,73,48,60
scm,135,71,95
scm,196,196,184
scm,166,166,172
scm,90,162,138
scm,239,168,176
scm,148,150,167
scm,168,146,147
scm,82,72,87
scm,171,213,198
scm,229,128,150
scm,255,212,228
scm,101,101,119
scm,169,115,127
scm,94,140,145
scm,49,64,75
scm,154,141,137
scm,67,111,96
scm,178,109,127
scm,136,167,166
scm,176,165,152
scm,128,189,171
scm,139,73,95
scm,136,144,182
scm,175,166,148
scm,251,122,141
scm,246,243,234
scm,220,219,207
scm,162,54,80
scm,135,145,151
scm,247,254,248
scm,152,152,167
scm,253,156,167
scm,254,233,239
scm,64,63,71
scm,246,220,223
scm,237,238,233
scm,238,255,254
scm,81,70,87
scm,255,249,244
scm,229,225,217
scm,154,71,91
scm,236,204,208
scm,145,186,199
scm,123,127,156
scm,158,143,137
scm,246,250,250
scm,118,122,167
scm,201,174,180
scm,218,170,186
scm,237,233,239
scm,81,125,144
scm,117,117,145
scm,255,244,250
scm,119,174,182
scm,138,70,95
scm,123,122,162
scm,186,214,216
scm,230,249,254
scm,229,83,110
scm,61,92,87
scm,242,185,193
scm,96,146,124
scm,179,163,154
scm,241,186,189
scm,150,150,163
scm,224,214,167
scm,148,135,127
scm,84,73,72
scm,232,169,178
scm,141,193,203
scm,206,205,202
scm,51,54,77
scm,250,240,240
scm,92,93,125
scm,71,115,118
scm,241,223,229
scm,127,110,106
scm,250,252,250
scm,224,228,223
scm,123,182,189
scm,252,155,173
scm,115,55,71
scm,181,205,212
scm,77,60,63
scm,161,154,165
scm,121,155,152
scm,92,135,135
scm,67,68,78
scm,123,123,117
scm,137,163,164
scm,197,213,197
scm,230,209,208
scm,236,171,178
scm,58,63,77
scm,249,124,138
scm,136,177,159
scm,176,74,93
scm,248,239,236
scm,255,211,220
scm,171,195,186
scm,251,157,164
scm,182,79,110
scm,156,55,83
scm,120,188,194
scm,248,251,246
scm,136,154,148
scm,197,220,213
scm,79,71,84
scm,118,185,195
scm,171,207,196
scm,177,169,166
scm,200,138,141
scm,226,222,219
scm,65,132,119
scm,74,126,146
scm,99,98,131
scm,230,127,152
scm,93,153,132
scm,199,139,137
scm,252,247,246
scm,190,182,177
scm,45,64,68
scm,225,140,153
scm,197,227,229
scm,138,147,179
scm,134,55,67
scm,134,146,185
scm,53,54,73
scm,243,247,236
scm,52,55,69
scm,200,205,208
scm,235,187,195
scm,217,217,215
scm,237,220,221
scm,95,86,85
scm,189,215,219
scm,53,84,73
scm,109,169,179
scm,182,128,136
scm,224,233,246
scm,126,123,144
scm,130,134,139
scm,223,222,211
scm,197,198,184
scm,179,210,187
scm,203,136,143
scm,68,130,121
scm,239,255,253
scm,135,110,104
scm,157,188,197
scm,107,107,108
scm,152,57,69
scm,213,159,174
scm,213,219,225
scm,242,125,140
scm,85,72,92
scm,116,53,67
scm,142,137,145
scm,229,227,237
scm,118,110,104
scm,152,184,187
scm,174,136,141
scm,247,251,247
scm,92,140,134
scm,124,121,140
scm,147,113,110
scm,116,168,175
scm,151,150,162
scm,118,124,160
scm,162,195,208
scm,103,54,61
scm,237,235,232
scm,221,220,180
scm,209,205,133
scm,234,239,242
scm,254,242,248
scm,47,83,81
scm,113,105,94
scm,177,186,199
scm,114,105,98
scm,228,236,238
scm,72,128,143
scm,172,175,173
scm,183,160,168
scm,146,67,84
scm,169,161,152
scm,88,94,127
scm,120,121,125
scm,238,241,252
scm,89,152,160
scm,237,242,248
scm,224,216,160
scm,123,189,176
scm,178,144,148
scm,249,238,238
scm,226,161,160
scm,141,188,156
scm,225,222,207
scm,88,142,144
scm,87,143,140
scm,205,136,139
scm,140,191,198
scm,180,129,133
scm,215,171,171
scm,194,69,98
scm,111,171,181
scm,139,192,194
scm,161,144,148
scm,145,148,146
scm,138,127,121
scm,112,103,94
scm,138,187,172
scm,250,249,249
scm,207,183,191
scm,241,250,255
scm,226,139,155
scm,66,131,118
scm,198,171,171
scm,234,223,223
scm,230,229,218
scm,180,214,190
scm,252,159,188
scm,223,79,120
scm,142,117,111
scm,228,168,187
scm,86,141,140
scm,169,159,159
scm,217,194,202
scm,228,219,152
scm,236,198,204
scm,150,125,133
scm,98,137,130
scm,230,87,111
scm,140,192,153
scm,234,159,157
scm,63,112,93
scm,70,91,84
scm,115,101,96
scm,192,194,212
scm,106,144,136
scm,82,118,141
scm,254,252,241
scm,124,168,173
scm,98,144,146
scm,156,154,170
scm,208,200,151
scm,87,75,89
scm,88,152,161
scm,86,71,94
scm,252,214,221
scm,208,202,197
scm,217,171,167
scm,196,69,94
scm,232,128,153
scm,155,84,103
scm,241,217,225
scm,246,246,241
scm,219,218,219
scm,193,194,192
scm,243,251,251
scm,146,144,144
scm,86,121,157
scm,255,246,241
scm,70,130,146
scm,120,122,163
scm,129,127,143
scm,239,209,205
scm,255,241,247
scm,247,163,189
scm,249,255,247
scm,180,176,166
scm,115,104,97
scm,86,151,157
scm,240,238,236
scm,229,229,230
scm,230,246,251
scm,249,232,236
scm,195,145,162
scm,87,53,60
scm,49,70,83
scm,164,176,197
scm,203,140,158
scm,177,176,182
scm,107,68,76
scm,86,98,122
scm,223,89,113
scm,169,176,192
scm,43,79,89
scm,227,161,159
scm,130,114,103
scm,245,245,247
scm,226,133,153
scm,227,214,170
scm,113,102,93
scm,143,194,202
scm,234,128,149
scm,134,74,93
scm,74,115,121
scm,244,223,232
scm,152,188,202
scm,253,252,253
scm,111,58,66
scm,246,124,139
scm,138,99,114
scm,217,176,190
scm,219,168,185
scm,218,229,232
scm,226,216,164
scm,220,244,241
scm,196,187,179
scm,253,158,187
scm,236,252,253
scm,141,185,155
scm,185,221,220
scm,207,173,174
scm,248,248,243
scm,165,195,203
scm,241,252,248
scm,239,171,181
scm,124,78,93
scm,185,144,158
scm,231,231,242
scm,223,193,196
scm,170,170,168
scm,188,128,147
scm,190,185,184
scm,57,86,76
scm,226,88,113
scm,225,89,109
scm,94,161,140
scm,109,51,68
scm,214,82,119
scm,209,225,226
scm,162,159,177
scm,86,120,149
scm,46,67,85
scm,247,185,192
scm,221,161,165
scm,247,245,243
scm,221,221,216
scm,182,113,123
scm,84,116,123
scm,80,50,68
scm,246,211,218
scm,233,157,155
scm,212,222,222
scm,255,240,239
scm,230,233,233
scm,232,158,151
scm,41,80,86
scm,238,163,187
scm,220,217,218
scm,100,142,125
scm,104,107,109
scm,68,67,67
scm,112,169,182
scm,255,247,255
scm,212,80,115
scm,251,253,250
scm,225,229,223
scm,151,169,164
scm,196,149,155
scm,245,232,229
scm,204,139,160
scm,84,64,67
scm,149,167,184
scm,242,188,198
scm,89,141,135
scm,166,174,200
scm,127,190,173
scm,165,175,196
scm,226,235,243
scm,250,243,245
scm,69,128,144
scm,223,221,203
scm,103,105,109
scm,243,223,220
scm,118,121,157
scm,67,64,67
scm,102,106,105
scm,45,77,92
scm,125,74,91
scm,245,251,255
scm,219,227,228
scm,130,163,158
scm,240,240,229
scm,219,138,156
scm,156,188,185
scm,147,171,174
scm,188,186,181
scm,222,211,198
scm,145,192,205
scm,176,113,129
scm,75,114,120
scm,150,149,153
scm,178,170,166
scm,152,146,139
scm,227,85,111
scm,84,121,146
scm,226,158,157
scm,164,173,196
scm,156,195,201
scm,139,99,113
scm,91,94,130
scm,248,242,241
scm,90,95,126
scm,241,246,246
scm,176,180,196
scm,124,132,142
scm,227,216,163
scm,65,63,63
scm,97,49,60
scm,73,58,59
scm,234,208,210
scm,124,187,199
scm,251,215,226
scm,191,189,177
scm,176,210,196
scm,187,94,120
scm,218,171,174
scm,244,255,252
scm,45,67,73
scm,81,126,132
scm,164,144,151
scm,226,218,157
scm,122,124,122
scm,253,249,252
scm,86,83,80
scm,130,58,67
scm,217,208,210
scm,219,225,235
scm,128,80,98
scm,137,192,154
scm,233,211,204
scm,42,84,79
scm,249,159,165
scm,222,219,169
scm,196,196,188
scm,118,190,195
scm,222,161,164
scm,42,61,68
scm,145,117,114
scm,68,61,65
scm,226,220,179
scm,122,186,195
scm,130,180,191
scm,49,52,69
scm,251,247,248
scm,225,223,221
scm,144,130,120
scm,101,101,123
scm,94,140,149
scm,220,212,195
scm,239,175,196
scm,105,160,138
scm,214,201,138
scm,66,112,96
scm,135,156,156
scm,145,184,181
scm,177,110,127
scm,229,216,159
scm,235,181,191
scm,135,133,145
scm,84,53,71
scm,246,183,187
scm,194,195,184
scm,91,152,164
scm,191,139,143
scm,96,49,61
scm,255,237,238
scm,243,188,197
scm,84,125,132
scm,253,156,171
scm,119,167,170
scm,255,249,248
scm,132,185,172
scm,150,191,192
scm,143,128,120
scm,227,187,201
scm,246,250,254
scm,249,217,223
scm,255,244,254
scm,88,138,133
scm,147,189,162
scm,188,163,168
scm,137,71,95
scm,249,229,233
scm,220,89,114
scm,135,147,177
scm,181,203,194
scm,80,121,150
scm,245,241,238
scm,133,143,151
scm,177,113,128
scm,216,221,221
scm,241,186,193
scm,91,141,139
scm,95,147,124
scm,44,80,81
scm,245,253,248
scm,232,229,233
scm,252,232,239
scm,225,233,238
scm,71,115,122
scm,110,56,69
scm,96,141,134
scm,70,116,118
scm,131,183,172
scm,228,241,238
scm,102,103,104
scm,215,217,223
scm,99,47,63
scm,125,71,90
scm,66,62,62
scm,108,76,84
scm,79,123,144
scm,215,229,233
scm,190,222,227
scm,77,108,108
scm,206,152,171
scm,198,199,206
scm,167,116,128
scm,246,253,255
scm,255,204,208
scm,164,175,189
scm,212,202,135
scm,255,222,225
scm,173,204,210
scm,88,81,83
scm,248,244,234
scm,222,220,207
scm,139,53,65
scm,240,184,193
scm,240,244,244
scm,237,128,152
scm,237,188,203
scm,181,175,165
scm,204,203,202
scm,188,147,149
scm,231,227,233
scm,173,168,149
scm,134,125,117
scm,209,201,151
scm,168,163,160
scm,133,146,152
scm,72,56,57
scm,127,124,142
scm,132,147,148
scm,89,93,121
scm,236,166,188
scm,251,157,168
scm,120,188,198
scm,119,124,152
scm,136,154,152
scm,250,158,164
scm,82,132,120
scm,233,123,146
scm,107,152,152
scm,123,82,96
scm,141,129,117
scm,211,82,120
scm,199,139,141
scm,143,186,154
scm,108,108,106
scm,252,187,199
scm,252,247,250
scm,46,63,76
scm,164,158,154
scm,82,121,146
scm,180,130,145
scm,227,220,178
scm,225,140,157
scm,121,121,117
scm,65,67,78
scm,217,162,162
scm,235,235,240
scm,225,216,152
scm,209,222,223
scm,53,54,77
scm,136,72,96
scm,180,142,155
scm,176,202,201
scm,52,55,73
scm,226,229,239
scm,70,126,135
scm,112,56,65
scm,247,122,138
scm,217,217,219
scm,191,193,192
scm,62,101,88
scm,97,143,126
scm,94,87,85
scm,244,234,210
scm,241,238,220
scm,251,249,241
scm,225,225,214
scm,197,198,188
scm,125,123,117
scm,222,248,241
scm,204,153,168
scm,190,214,203
scm,179,145,146
scm,233,245,246
scm,51,53,73
scm,145,181,180
scm,57,92,84
scm,219,217,209
scm,210,203,143
scm,137,145,180
scm,63,65,64
scm,245,158,174
scm,228,229,226
scm,129,155,154
scm,247,125,139
scm,37,84,84
scm,244,159,170
scm,247,251,251
scm,149,134,130
scm,123,110,103
scm,119,164,169
scm,116,168,179
scm,198,67,92
scm,79,63,64
scm,228,236,242
scm,72,128,147
scm,139,130,125
scm,89,163,138
scm,56,77,85
scm,230,251,251
scm,219,219,231
scm,218,142,159
scm,165,119,131
scm,160,174,193
scm,88,75,81
scm,80,123,143
scm,140,124,135
scm,237,242,252
scm,172,170,183
scm,224,216,164
scm,233,248,247
scm,229,247,253
scm,109,100,92
scm,252,252,249
scm,241,243,243
scm,215,219,216
scm,83,71,71
scm,241,255,253
scm,155,182,182
scm,98,129,139
scm,250,249,253
scm,144,192,193
scm,212,204,128
scm,120,158,145
scm,66,131,122
scm,170,168,179
scm,144,144,152
scm,218,234,232
scm,150,58,70
scm,247,236,238
scm,195,188,184
scm,192,72,92
scm,231,187,192
scm,209,203,144
scm,231,247,243
scm,54,53,76
scm,190,94,123
scm,255,231,234
scm,78,62,67
scm,91,86,82
scm,178,176,174
scm,210,222,222
scm,217,134,155
scm,114,55,68
scm,228,219,156
scm,249,121,141
scm,242,160,167
scm,248,122,137
scm,239,254,249
scm,228,161,151
scm,223,241,243
scm,239,249,255
scm,115,101,100
scm,138,130,126
scm,199,196,191
scm,134,148,182
scm,80,60,62
scm,167,162,153
scm,254,252,245
scm,232,133,151
scm,239,172,193
scm,122,153,141
scm,91,148,155
scm,193,187,180
scm,54,90,92
scm,218,237,233
scm,225,227,234
scm,212,227,222
scm,217,214,218
scm,223,212,198
scm,181,210,186
scm,246,246,245
scm,94,84,84
scm,255,234,235
scm,84,62,78
scm,228,86,111
scm,199,66,94
scm,52,82,72
scm,203,138,140
scm,178,131,134
scm,61,111,93
scm,76,68,79
scm,249,243,241
scm,133,73,81
scm,164,169,185
scm,204,167,171
scm,148,191,200
scm,204,210,218
scm,249,255,251
scm,98,50,60
scm,141,195,205
scm,222,220,183
scm,86,151,161
scm,75,117,125
scm,136,143,178
scm,251,121,137
scm,135,144,174
scm,64,85,78
scm,233,254,255
scm,245,190,194
scm,232,232,240
scm,126,157,163
scm,253,245,241
scm,177,206,213
scm,197,60,96
scm,209,202,136
scm,98,147,127
scm,149,143,139
scm,174,163,171
scm,113,102,97
scm,253,240,247
scm,234,128,153
scm,183,97,120
scm,74,115,125
scm,215,83,117
scm,236,245,241
scm,73,116,121
scm,230,134,148
scm,228,245,251
scm,69,62,65
scm,148,194,201
scm,158,167,166
scm,230,86,107
scm,89,149,163
scm,237,239,251
scm,219,79,117
scm,237,125,149
scm,210,216,220
scm,166,157,171
scm,227,163,185
scm,46,82,78
scm,78,68,75
scm,226,218,214
scm,252,243,241
scm,210,139,158
scm,94,101,117
scm,87,140,143
scm,209,206,204
scm,115,54,67
scm,241,252,252
scm,88,151,157
scm,201,139,137
scm,111,101,93
scm,111,161,144
scm,132,73,93
scm,239,166,191
scm,155,186,197
scm,243,124,135
scm,230,226,221
scm,86,143,137
scm,228,188,201
scm,129,174,180
scm,128,175,176
scm,237,217,222
scm,48,64,75
scm,255,228,233
scm,80,50,72
scm,97,140,123
scm,105,69,77
scm,49,80,80
scm,255,240,243
scm,232,158,155
scm,239,251,248
scm,175,129,142
scm,210,171,180
scm,73,126,138
scm,195,192,199
scm,140,88,104
scm,242,169,176
scm,165,113,127
scm,82,120,138
scm,200,227,215
scm,240,191,207
scm,252,156,167
scm,162,130,136
scm,232,130,150
scm,254,249,244
scm,228,225,217
scm,251,253,254
scm,143,169,178
scm,157,143,137
scm,85,69,93
scm,45,70,80
scm,92,47,57
scm,253,227,229
scm,89,141,139
scm,235,127,146
scm,136,53,74
scm,165,175,200
scm,208,229,227
scm,44,83,86
scm,253,239,239
scm,202,208,206
scm,223,221,207
scm,155,194,168
scm,194,141,139
scm,82,43,52
scm,208,206,216
scm,139,146,179
scm,138,141,157
scm,245,162,187
scm,233,244,238
scm,69,98,97
scm,56,74,82
scm,165,116,128
scm,128,125,142
scm,128,185,193
scm,148,188,199
scm,162,162,158
scm,249,252,250
scm,223,228,223
scm,119,168,182
scm,217,81,120
scm,179,174,165
scm,55,88,77
scm,152,146,143
scm,224,244,228
scm,84,121,150
scm,74,128,119
scm,91,135,135
scm,88,79,94
scm,235,219,219
scm,197,211,212
scm,218,164,162
scm,194,66,99
scm,189,144,145
scm,153,157,154
scm,66,127,113
scm,103,71,74
scm,65,63,67
scm,94,148,126
scm,235,171,178
scm,235,231,229
scm,113,104,90
scm,47,82,77
scm,97,49,64
scm,225,179,193
scm,82,75,74
scm,252,238,245
scm,166,170,165
scm,150,192,180
scm,98,144,126
scm,95,88,85
scm,160,59,83
scm,126,124,138
scm,225,191,203
scm,143,191,205
scm,218,231,229
scm,175,176,175
scm,142,131,123
scm,124,145,142
scm,174,112,129
scm,73,113,120
scm,120,90,97
scm,237,234,204
scm,151,186,201
scm,230,232,229
scm,87,142,136
scm,125,191,174
scm,138,126,117
scm,199,192,182
scm,242,163,174
scm,241,206,204
scm,110,99,91
scm,159,56,83
scm,80,134,121
scm,106,69,76
scm,226,220,183
scm,122,186,199
scm,70,94,95
scm,255,253,237
scm,220,212,199
scm,238,236,236
scm,135,156,160
scm,101,154,138
scm,81,69,86
scm,220,164,158
scm,226,163,184
scm,174,115,130
scm,247,230,236
scm,141,70,78
scm,238,248,246
scm,137,148,185
scm,134,133,145
scm,82,145,142
scm,161,157,176
scm,123,190,170
scm,40,83,79
scm,246,183,191
scm,91,92,117
scm,194,195,188
scm,255,237,242
scm,95,50,61
scm,112,171,179
scm,83,151,162
scm,129,178,195
scm,130,128,139
scm,191,194,204
scm,241,227,222
scm,251,255,247
scm,194,142,153
scm,220,226,231
scm,229,218,185
scm,169,195,198
scm,181,131,137
scm,142,148,156
scm,235,236,228
scm,251,250,253
scm,61,80,85
scm,142,183,150
scm,187,69,96
scm,135,147,181
scm,154,84,95
scm,151,178,177
scm,127,121,115
scm,245,241,242
scm,244,242,238
scm,189,198,194
scm,235,165,176
scm,234,250,253
scm,165,172,199
scm,119,55,67
scm,235,225,227
scm,223,216,160
scm,247,160,166
scm,242,238,212
scm,147,136,131
scm,85,121,149
scm,138,143,150
scm,217,195,196
scm,93,49,57
scm,219,247,242
scm,243,220,223
scm,228,241,242
scm,146,138,146
scm,66,62,66
scm,224,246,248
scm,172,138,143
scm,115,169,181
scm,130,160,161
scm,98,150,134
scm,204,136,139
scm,74,52,71
scm,239,238,228
scm,230,185,196
scm,218,136,155
scm,229,186,192
scm,231,238,238
scm,249,249,249
scm,164,175,193
scm,96,148,154
scm,248,250,245
scm,212,202,139
scm,203,174,175
scm,175,111,128
scm,223,237,232
scm,151,144,138
scm,64,114,97
scm,108,149,135
scm,240,244,248
scm,214,220,221
scm,46,79,75
scm,81,61,62
scm,42,78,81
scm,239,245,244
scm,93,146,124
scm,170,166,163
scm,225,156,156
scm,65,83,77
scm,231,245,254
scm,151,121,127
scm,108,161,145
scm,88,76,93
scm,245,184,192
scm,234,210,207
scm,222,233,234
scm,120,188,202
scm,250,158,168
scm,64,61,62
scm,238,235,228
scm,217,198,197
scm,176,195,189
scm,196,197,206
scm,142,170,183
scm,82,84,83
scm,191,186,180
scm,123,185,198
scm,237,213,213
scm,234,217,223
scm,235,233,198
scm,244,252,255
scm,98,153,135
scm,250,248,219
scm,121,121,121
scm,91,151,160
scm,142,188,173
scm,62,112,93
scm,227,197,198
scm,210,206,126
scm,60,56,56
scm,147,146,148
scm,225,216,156
scm,154,58,81
scm,236,251,249
scm,135,73,96
scm,102,88,95
scm,175,203,201
scm,62,89,82
scm,231,133,147
scm,69,128,124
scm,106,160,141
scm,86,75,89
scm,240,162,168
scm,201,204,217
scm,61,102,88
scm,216,171,167
scm,195,69,94
scm,180,215,206
scm,251,249,245
scm,73,129,145
scm,240,217,225
scm,146,190,200
scm,250,250,241
scm,68,118,119
scm,196,163,167
scm,113,170,178
scm,87,146,151
scm,154,143,138
scm,155,160,159
scm,64,64,63
scm,233,233,240
scm,77,125,145
scm,119,120,117
scm,76,126,141
scm,165,171,191
scm,119,122,163
scm,85,120,141
scm,118,123,159
scm,39,81,77
scm,221,238,229
scm,137,145,184
scm,127,127,123
scm,228,229,230
scm,247,125,143
scm,230,244,239
scm,203,221,208
scm,48,70,83
scm,247,251,255
scm,249,248,241
scm,246,252,251
scm,95,47,60
scm,252,250,231
scm,198,67,96
scm,141,194,195
scm,220,246,241
scm,212,168,183
scm,149,86,93
scm,230,239,245
scm,236,236,236
scm,229,240,241
scm,230,251,255
scm,118,195,169
scm,80,123,147
scm,233,236,241
scm,145,147,145
scm,119,123,118
scm,150,193,165
scm,235,227,220
scm,233,128,149
scm,185,212,219
scm,207,224,224
scm,235,245,237
scm,252,252,253
scm,110,58,66
scm,83,59,65
scm,245,124,139
scm,168,68,90
scm,146,115,109
scm,215,219,220
scm,182,174,168
scm,224,188,190
scm,94,145,123
scm,147,193,181
scm,244,251,247
scm,155,182,186
scm,103,134,132
scm,234,199,211
scm,197,203,215
scm,71,130,142
scm,199,193,194
scm,181,207,213
scm,121,122,159
scm,227,239,237
scm,195,139,138
scm,50,81,80
scm,212,204,132
scm,117,103,97
scm,211,205,128
scm,142,128,120
scm,199,99,128
scm,196,192,183
scm,158,161,162
scm,232,251,242
scm,229,135,150
scm,255,219,228
scm,136,119,109
scm,92,150,159
scm,210,210,216
scm,125,110,103
scm,158,53,70
scm,171,197,187
scm,233,220,222
scm,255,231,238
scm,230,224,232
scm,116,111,109
scm,177,177,174
scm,113,55,68
scm,144,151,172
scm,227,169,191
scm,178,128,137
scm,248,122,141
scm,255,249,228
scm,228,161,155
scm,233,143,160
scm,199,141,138
scm,212,206,154
scm,116,166,166
scm,229,218,161
scm,61,62,71
scm,183,128,132
scm,135,152,151
scm,67,125,112
scm,226,219,226
scm,254,240,239
scm,228,216,212
scm,199,196,195
scm,245,223,228
scm,151,71,91
scm,254,252,249
scm,247,124,135
scm,215,202,134
scm,190,71,92
scm,253,218,224
scm,224,138,156
scm,224,198,207
scm,90,149,155
scm,52,52,76
scm,92,50,62
scm,253,230,234
scm,225,227,238
scm,173,119,133
scm,243,237,203
scm,205,81,119
scm,146,192,193
scm,255,234,239
scm,76,116,124
scm,241,253,240
scm,191,71,99
scm,174,166,154
scm,251,246,244
scm,220,85,109
scm,43,83,82
scm,250,247,240
scm,169,114,127
scm,233,187,192
scm,241,230,229
scm,214,202,207
scm,241,242,239
scm,216,235,233
scm,86,151,165
scm,154,170,164
scm,85,152,161
scm,250,122,137
scm,254,255,250
scm,97,88,100
scm,176,134,128
scm,196,204,222
scm,198,69,89
scm,201,136,140
scm,111,57,65
scm,190,69,99
scm,73,109,109
scm,226,162,152
scm,254,202,215
scm,246,249,250
scm,105,107,105
scm,111,69,75
scm,255,218,220
scm,92,149,151
scm,99,128,142
scm,172,112,129
scm,78,61,63
scm,186,213,216
scm,134,146,169
scm,140,144,149
scm,96,145,151
scm,213,203,131
scm,70,126,115
scm,89,89,116
scm,72,130,120
scm,186,94,120
scm,50,53,73
scm,133,195,158
scm,141,150,169
scm,176,166,150
scm,46,82,82
scm,229,130,154
scm,108,98,91
scm,110,55,65
scm,50,65,83
scm,80,125,116
scm,233,197,209
scm,72,107,109
scm,63,94,89
scm,181,149,155
scm,241,240,246
scm,92,85,85
scm,226,87,112
scm,98,126,142
scm,229,160,154
scm,170,110,125
scm,196,194,203
scm,119,79,92
scm,172,167,162
scm,94,96,127
scm,56,57,53
scm,76,60,59
scm,146,179,175
scm,60,82,74
scm,84,152,162
scm,97,157,138
scm,236,188,195
scm,203,203,194
scm,192,69,95
scm,230,89,112
scm,208,137,158
scm,178,208,198
scm,255,228,237
scm,223,218,210
scm,227,224,195
scm,91,95,122
scm,228,216,159
scm,158,122,130
scm,239,251,252
scm,93,152,132
scm,199,138,137
scm,159,151,161
scm,242,169,180
scm,194,193,199
scm,208,210,205
scm,177,181,189
scm,223,136,154
scm,213,84,118
scm,71,117,122
scm,84,141,137
scm,232,130,154
scm,254,249,248
scm,228,225,221
scm,154,135,141
scm,139,119,104
scm,88,89,117
scm,45,70,84
scm,138,192,150
scm,228,88,108
scm,235,127,150
scm,191,222,215
scm,215,130,154
scm,201,101,117
scm,128,178,181
scm,249,245,238
scm,227,84,110
scm,222,222,207
scm,75,47,61
scm,252,253,238
scm,177,129,133
scm,57,114,91
scm,200,199,190
scm,232,185,187
scm,128,125,146
scm,181,214,205
scm,69,116,118
scm,252,248,244
scm,148,188,203
scm,239,224,229
scm,249,252,254
scm,241,125,136
